time
8.534999778930796e-06
8.214999979827553e-06
8.101999810605776e-06
7.995000032678945e-06
7.972999810590409e-06
7.991000074980548e-06
8.012999842321733e-06
7.936999736557482e-06
8.134999916364904e-06
7.966999874042813e-06
8.242000149039086e-06
8.03400007498567e-06
8.019999768293928e-06
7.933000233606435e-06
7.930999800009886e-06
8.176999926945427e-06
8.061000244197203e-06
7.934000223031035e-06
7.9849996836856e-06
7.937000191304833e-06
7.902000106696505e-06
7.930999800009886e-06
7.958999958646018e-06
7.968000318214763e-06
7.88000033935532e-06
7.983999694261001e-06
7.934000223031035e-06
7.913999979791697e-06
7.95699997979682e-06
7.899000138422707e-06
8.09499988463358e-06
8.010000328795286e-06
8.060999789449852e-06
8.540000180801144e-06
8.213000000978354e-06
8.101999810605776e-06
7.999999979801942e-06
7.95599999037222e-06
8.023000191315077e-06
8.100999821181176e-06
8.17199997982243e-06
8.145000265358249e-06
8.028000138438074e-06
7.991000074980548e-06
8.114000138448318e-06
8.040000011533266e-06
7.930999800009886e-06
8.017000254767481e-06
7.967000328790164e-06
8.029000127862673e-06
7.979000201885356e-06
7.835999895178247e-06
7.962999916344415e-06
7.935000212455634e-06
7.927999831736088e-06
7.905000074970303e-06
7.979999736562604e-06
7.944999651954276e-06
7.897000159573508e-06
7.990000085555948e-06
7.974999789439607e-06
8.012999842321733e-06
3.8065999888203805e-05
2.1251999896776397e-05
1.8484000065654982e-05
1.825500021368498e-05
1.8430999716656515e-05
1.8185000044468325e-05
1.777399984348449e-05
1.8124000234820414e-05
1.810100002330728e-05
1.7683999885775847e-05
1.8163999811804388e-05
1.8400000044493936e-05
1.786900020306348e-05
1.794400031940313e-05
1.770899962139083e-05
1.8169000213674735e-05
1.7931999991560588e-05
1.8135000118491007e-05
1.8418000308884075e-05
1.820800025598146e-05
1.7826000203058356e-05
1.8256999737786828e-05
1.8926999928225996e-05
1.8226000065624248e-05
1.8174000160797732e-05
1.7858000319392886e-05
1.7607999780011596e-05
1.814900042518275e-05
1.795800017134752e-05
1.81430000338878e-05
1.7809999917517416e-05
1.7875000139611075e-05
1.785199992809794e-05
1.813200015021721e-05
4.86200001432735e-05
1.9746999896597117e-05
1.7825000213633757e-05
1.8351000107941218e-05
1.7954000213649124e-05
1.795999969544937e-05
1.7798000044422224e-05
1.856399967437028e-05
1.7672000012680655e-05
1.8116999854100868e-05
1.8137000097340206e-05
1.8043999716610415e-05
1.7779000245354837e-05
1.8091000129061285e-05
1.790999976947205e-05
1.8050000107905362e-05
1.8411999917589128e-05
1.8793999970512232e-05
3.645800006779609e-05
1.8833000012818957e-05
1.7824999758886406e-05
1.8482000086805783e-05
1.7814000329963164e-05
1.8106999959854875e-05
1.7729999854054768e-05
1.7870000192488078e-05
1.8135000118491007e-05
1.805099964258261e-05
1.7892000414576614e-05
1.808500019251369e-05
1.758600001267041e-05
9.31999966269359e-06
7.666999863431556e-06
7.7529998634418e-06
7.717000244156225e-06
7.652000022062566e-06
7.604000074934447e-06
7.499999810534064e-06
7.513999662478454e-06
7.601000106660649e-06
7.58399983169511e-06
7.579999873996712e-06
7.681999704800546e-06
7.65999993745936e-06
7.547999757662183e-06
7.822000043233857e-06
7.58299984227051e-06
7.501000254706014e-06
7.561000074929325e-06
7.484999969165074e-06
7.501000254706014e-06
7.516000096075004e-06
7.523000022047199e-06
7.5450002441357356e-06
7.546999768237583e-06
7.623999863426434e-06
7.643000117241172e-06
7.6080000326328445e-06
7.411000296997372e-06
7.5570001172309276e-06
7.448999895132147e-06
7.540000297012739e-06
7.6289998105494305e-06
7.506999736506259e-06
7.566000022052322e-06
7.564000043203123e-06
7.481000011466676e-06
7.482000000891276e-06
7.471000117220683e-06
7.509000170102809e-06
7.569999979750719e-06
7.509000170102809e-06
7.565000032627722e-06
7.527999969170196e-06
7.518000074924203e-06
7.603000085509848e-06
7.537999863416189e-06
7.5330003710405435e-06
7.513999662478454e-06
7.482999990315875e-06
7.529999948019395e-06
7.651000032637967e-06
7.672000265301904e-06
7.67599976825295e-06
7.515999641327653e-06
7.4509998739813454e-06
7.745999937469605e-06
7.6080000326328445e-06
7.5300004027667455e-06
7.513000127801206e-06
7.592000201839255e-06
7.533999905717792e-06
7.529999948019395e-06
7.470999662473332e-06
2.0323999706306495e-05
1.0907999694609316e-05
9.42799988479237e-06
9.16499993763864e-06
9.194000085699372e-06
9.129000318353064e-06
9.0720000116562e-06
9.100000170292333e-06
9.042999863595469e-06
9.205999958794564e-06
9.192000106850173e-06
9.150999630946899e-06
8.953999895311426e-06
9.08900028662174e-06
9.024000064528082e-06
9.95699974737363e-06
9.207999937643763e-06
9.157000022241846e-06
9.13500025490066e-06
9.128999863605713e-06
9.016000149131287e-06
9.2280001808831e-06
9.060000138561008e-06
9.08799984244979e-06
9.032999969349476e-06
9.034999948198674e-06
9.064999630936654e-06
8.951999916462228e-06
8.986000011645956e-06
9.024000064528082e-06
9.254999895347282e-06
9.034999948198674e-06
9.0739999905054e-06
9.078999937628396e-06
9.077999948203797e-06
9.160999979940243e-06
9.181999757856829e-06
8.976000117399963e-06
8.891999641491566e-06
9.025000053952681e-06
8.937000075093238e-06
9.0730000010808e-06
9.010000212583691e-06
8.962000265455572e-06
9.045999831869267e-06
8.969000191427767e-06
8.992999937618151e-06
8.922000233724248e-06
9.192000106850173e-06
8.96400024430477e-06
9.049000254890416e-06
9.064000096259406e-06
9.116999990510521e-06
9.031999979924876e-06
9.02399960978073e-06
9.180000233754981e-06
9.083000350074144e-06
9.333999969385331e-06
2.12489999285026e-05
9.4600000011269e-06
9.093999778997386e-06
9.071000022231601e-06
9.035999937623274e-06
9.077999948203797e-06
2.2608000108448323e-05
1.2638000043807551e-05
1.0741000096459175e-05
1.0339999789721332e-05
1.0349000149290077e-05
1.025099982143729e-05
1.0338999800296733e-05
1.0395000117568998e-05
1.0184999609919032e-05
1.029699978971621e-05
1.0183000085817184e-05
1.0057000054075615e-05
1.036000003296067e-05
1.0031999863713281e-05
1.036000003296067e-05
1.0132000170415267e-05
1.0112999916600529e-05
9.976999990612967e-06
1.018900002236478e-05
1.014300005408586e-05
1.0117999863723526e-05
1.0120999831997324e-05
1.0207999821432168e-05
1.0903999736910919e-05
1.0274000032950426e-05
1.0244999884889694e-05
1.0165000276174396e-05
1.0188000032940181e-05
1.0184000075241784e-05
1.0307999673386803e-05
1.0068999927170807e-05
1.0219000159850111e-05
1.0186000054090982e-05
1.0176000159844989e-05
1.0099000064656138e-05
1.0212000233877916e-05
1.0153999937756453e-05
1.0160999863728648e-05
1.0252999800286489e-05
1.017399972624844e-05
1.0212000233877916e-05
1.0150999969482655e-05
1.0234000001219101e-05
1.0403000032965792e-05
1.0217000181000913e-05
1.0371999906055862e-05
1.0024999937741086e-05
1.0177999683946837e-05
1.006499996947241e-05
1.0076999842567602e-05
1.003600027615903e-05
1.0089000170410145e-05
1.009700008580694e-05
1.0283999927196419e-05
1.0191999990638578e-05
1.0434000159875723e-05
1.0311000096407952e-05
1.0169999768550042e-05
1.014400004351046e-05
1.0242999906040495e-05
1.014099962048931e-05
1.0333000318496488e-05
1.003600027615903e-05
1.0067999937746208e-05
3.966000031141448e-05
2.2144000013213372e-05
1.8568000086816028e-05
1.8041000203083968e-05
1.8366999938734807e-05
1.805300007617916e-05
1.7931999991560588e-05
1.77570000232663e-05
1.786900020306348e-05
1.7783000203053234e-05
1.785099993867334e-05
1.7970000044442713e-05
1.788300005500787e-05
1.805100009732996e-05
1.824100036174059e-05
1.786499979061773e-05
1.794499985408038e-05
1.819399994928972e-05
1.802300039344118e-05
1.833300029829843e-05
1.79899998329347e-05
1.8033000287687173e-05
1.7856999875220936e-05
1.7861999822343932e-05
1.8188000012742123e-05
1.805100009732996e-05
1.799300025595585e-05
1.768099991750205e-05
1.7846999980974942e-05
1.7779000245354837e-05
1.7895000382850412e-05
1.793000001271139e-05
1.795799971660017e-05
1.8153999917558394e-05
1.8260999695485225e-05
1.7840000055002747e-05
1.792700004443759e-05
1.8148999970435398e-05
1.786499979061773e-05
1.7907999790622853e-05
1.9016999885934638e-05
1.816000030885334e-05
1.7921000107889995e-05
1.7996999758906895e-05
1.788000008673407e-05
1.8001999706029892e-05
1.8091000129061285e-05
1.778599971657968e-05
1.793100000213599e-05
1.817699967432418e-05
1.7936999938683584e-05
1.800500012905104e-05
1.8352000097365817e-05
1.801899998099543e-05
1.7780000234779436e-05
1.7885000033857068e-05
1.783400011845515e-05
1.7933999970409786e-05
1.767999992807745e-05
1.7841000044427346e-05
1.8402000023343135e-05
1.7700000171316788e-05
1.820899979065871e-05
1.8743000055110315e-05
1.878199964266969e-05
9.696999768493697e-06
8.539000191376545e-06
8.166000043274835e-06
1.8995000118593452e-05
8.366000201931456e-06
8.036000053834869e-06
7.855000148992985e-06
7.822000043233857e-06
7.874999937484972e-06
7.923000339360442e-06
7.970000297063962e-06
7.79999982114532e-06
8.086999969236786e-06
7.767000170133542e-06
7.814000127837062e-06
7.750000349915354e-06
8.099000297079328e-06
7.791999905748526e-06
7.968999852892011e-06
7.796999852871522e-06
7.853000170143787e-06
7.823000032658456e-06
8.046999937505461e-06
7.794999874022324e-06
7.988999641383998e-06
7.857000127842184e-06
7.857000127842184e-06
7.826000000932254e-06
7.879999884607969e-06
7.906000064394902e-06
7.814000127837062e-06
7.786999958625529e-06
8.036000053834869e-06
7.899999673099956e-06
7.812999683665112e-06
7.826999990356853e-06
7.803999778843718e-06
7.949000064400025e-06
7.827999979781453e-06
7.953000022098422e-06
7.9849996836856e-06
7.769000148982741e-06
7.835999895178247e-06
7.967000328790164e-06
7.762000223010546e-06
7.921999895188492e-06
7.9100000220933e-06
7.856000138417585e-06
7.84800022302079e-06
7.72500015955302e-06
7.896999704826158e-06
7.771999662509188e-06
7.836999884602847e-06
8.138999874063302e-06
7.86300006438978e-06
7.876999916334171e-06
7.876999916334171e-06
7.796999852871522e-06
7.81700009611086e-06
7.788999937474728e-06
7.918999926914694e-06
7.821000053809257e-06
7.811000159563264e-06
1.5845999769226182e-05
8.593999609729508e-06
7.1619997470406815e-06
6.912999651831342e-06
7.681000170123298e-06
6.8969998210377526e-06
6.788000064261723e-06
6.792000021960121e-06
6.933999884495279e-06
6.77699972584378e-06
6.748000032530399e-06
6.87100009599817e-06
6.769000265194336e-06
6.847000349807786e-06
6.8250001277192496e-06
6.7099999796482734e-06
6.786000085412525e-06
6.769999799871584e-06
6.867999672977021e-06
6.834000032540644e-06
6.85399982103263e-06
6.811000275774859e-06
6.946000212337822e-06
6.837999990239041e-06
6.710999969072873e-06
6.753999969077995e-06
6.948999725864269e-06
6.923000000824686e-06
6.852999831608031e-06
6.744000074832002e-06
6.780000148864929e-06
6.811999810452107e-06
7.08800007487298e-06
6.748000032530399e-06
6.7040000431006774e-06
6.802999905630713e-06
6.752999979653396e-06
6.740999651810853e-06
6.829999620094895e-06
6.705000032525277e-06
6.749000021954998e-06
6.737999683537055e-06
6.943999778741272e-06
6.764000318071339e-06
6.771000244043535e-06
6.787000074837124e-06
6.71700036036782e-06
6.922000011400087e-06
6.898999799886951e-06
6.764999852748588e-06
6.688000212307088e-06
6.703000053676078e-06
6.87100009599817e-06
6.9020002229081e-06
6.726999799866462e-06
6.738000138284406e-06
6.740000117133604e-06
6.719999873894267e-06
6.862999725854024e-06
6.751999990228796e-06
6.716999905620469e-06
6.837000000814442e-06
7.010999979684129e-06
6.649999704677612e-06
3.8373999814211857e-05
2.1689999812224414e-05
1.865600006567547e-05
1.802199994926923e-05
1.8118999832950067e-05
1.7947999822354177e-05
1.9007999981113244e-05
3.798200032179011e-05
1.8708999959926587e-05
1.8041000203083968e-05
1.781999981176341e-05
1.7875000139611075e-05
1.7684999875200447e-05
1.8170999737776583e-05
1.8000000181928044e-05
1.7907999790622853e-05
1.796100013962132e-05
1.7801000012696022e-05
1.7953999758901773e-05
1.81469999915862e-05
1.805100009732996e-05
1.8164999801228987e-05
1.8023999928118428e-05
1.7832000139605952e-05
1.8044000171357766e-05
1.7860999832919333e-05
1.7873999695439124e-05
1.7846999980974942e-05
1.7717999980959576e-05
1.7780000234779436e-05
1.7785000181902433e-05
1.7809999917517416e-05
1.789899988580146e-05
1.8228000044473447e-05
1.8072999864671146e-05
1.7840000055002747e-05
1.7885000033857068e-05
1.7670000033831457e-05
1.774200018189731e-05
1.7654000203037867e-05
1.7716999991534976e-05
1.789499992810306e-05
1.783800007615355e-05
1.842700021370547e-05
1.7796999600250274e-05
1.7920000118465396e-05
1.8174000160797732e-05
1.8030999854090624e-05
1.785099993867334e-05
1.7662000118434662e-05
1.7690999811748043e-05
1.786699976946693e-05
1.770899962139083e-05
1.7766999917512294e-05
1.782000026651076e-05
1.7902000308822608e-05
1.7688999832898844e-05
3.62920000043232e-05
1.926200002344558e-05
1.7907999790622853e-05
1.82229996426031e-05
1.7782000213628635e-05
1.8025999906967627e-05
1.8060999991575954e-05
1.7422999917471316e-05
9.11899996935972e-06
7.826000000932254e-06
7.5480002124095336e-06
7.5979996836395e-06
7.5220000326226e-06
7.430000096064759e-06
7.460999768227339e-06
7.684000138397096e-06
7.627000286447583e-06
7.487999937438872e-06
7.5990001278114505e-06
7.623999863426434e-06
7.581999852845911e-06
7.580000328744063e-06
7.555999673058977e-06
7.611999990331242e-06
7.636000191268977e-06
7.524000011471799e-06
7.607000043208245e-06
7.445999926858349e-06
7.457000265276292e-06
7.450000339304097e-06
7.63100024414598e-06
7.552000170107931e-06
7.484999969165074e-06
7.6260002970229834e-06
7.611999990331242e-06
7.366000318143051e-06
7.641999673069222e-06
7.574999926873716e-06
7.573999937449116e-06
7.448999895132147e-06
7.582000307593262e-06
7.640999683644623e-06
7.544000254711136e-06
7.55199971536058e-06
7.502999778807862e-06
7.446999916282948e-06
7.525000000896398e-06
7.510999694204656e-06
7.432000074913958e-06
7.571999958599918e-06
7.56899999032612e-06
7.427000127790961e-06
7.4089998634008225e-06
7.486999948014272e-06
7.562000064353924e-06
7.530999937443994e-06
7.649000053788768e-06
7.483999979740474e-06
7.689000085520092e-06
7.4360000326123554e-06
7.671000275877304e-06
7.471000117220683e-06
7.50700019125361e-06
7.482999990315875e-06
7.400999948004028e-06
7.50599974708166e-06
7.621999884577235e-06
7.495999852835666e-06
7.530999937443994e-06
7.393000032607233e-06
7.499000275856815e-06
1.8540999917604495e-05
9.841000064625405e-06
8.510000043315813e-06
8.108000201900722e-06
8.448000244243303e-06
8.306999916385394e-06
8.197000170184765e-06
8.138999874063302e-06
8.194000201910967e-06
8.136999895214103e-06
8.125000022118911e-06
7.997000011528144e-06
8.397000328841386e-06
1.8883000393543625e-05
8.488999810651876e-06
8.051999884628458e-06
7.937000191304833e-06
8.004999926924938e-06
8.015999810595531e-06
7.98700011728215e-06
8.021000212465879e-06
8.081999567366438e-06
8.040000011533266e-06
7.919999916339293e-06
7.981000180734554e-06
7.957999969221419e-06
8.005999916349538e-06
8.055999842326855e-06
8.044999958656263e-06
8.024999715416925e-06
7.981000180734554e-06
8.753999736654805e-06
8.213999990402954e-06
8.105999768304173e-06
8.132999937515706e-06
8.064000212471001e-06
8.331000117323129e-06
8.010999863472534e-06
8.000999969226541e-06
8.046999937505461e-06
7.962999916344415e-06
8.024999715416925e-06
7.958999958646018e-06
8.003999937500339e-06
8.029999662539922e-06
8.08100003268919e-06
7.934999757708283e-06
8.18900025478797e-06
8.207999599108007e-06
7.96999984231661e-06
8.082000022113789e-06
7.974999789439607e-06
7.891999757703161e-06
8.053000328800408e-06
8.02000022304128e-06
7.932000244181836e-06
7.86300006438978e-06
8.144999810610898e-06
8.017000254767481e-06
8.084999990387587e-06
8.01799978944473e-06
7.945000106701627e-06
7.987999651959399e-06
7.95500000094762e-06
3.782799967666506e-05
2.1583000034297584e-05
1.818999999159132e-05
1.848600004450418e-05
1.811800029827282e-05
1.7855999885796336e-05
1.7794000086723827e-05
1.8365999949310208e-05
1.7829000171332154e-05
1.7982999906962505e-05
1.771300003383658e-05
1.7905999811773654e-05
1.7868999748316128e-05
1.8417000319459476e-05
1.8227000055048848e-05
1.786600023478968e-05
1.761700013958034e-05
1.7691999801172642e-05
1.772399991750717e-05
1.796000015019672e-05
1.7568000203027623e-05
1.7547000425111037e-05
1.8015000023297034e-05
1.774100019247271e-05
1.7693000245344592e-05
1.7818000287661562e-05
1.7855999885796336e-05
1.7829000171332154e-05
1.800400013962644e-05
1.803700024538557e-05
1.7853999906947138e-05
1.8091999663738534e-05
1.7816000308812363e-05
1.7613999716559192e-05
1.763399995979853e-05
1.7826000203058356e-05
1.795799971660017e-05
1.7966000086744316e-05
1.7654000203037867e-05
1.76039998223132e-05
1.7639999896346126e-05
1.7641999875195324e-05
1.772799987520557e-05
1.769600021361839e-05
1.795799971660017e-05
1.7754000054992503e-05
1.797499999156571e-05
1.7858999854070134e-05
1.7567999748280272e-05
1.7688999832898844e-05
1.769600021361839e-05
1.7714000023261178e-05
1.7652999758865917e-05
1.771200004441198e-05
1.7683999885775847e-05
1.7780000234779436e-05
1.7581000065547414e-05
1.768099991750205e-05
1.791399972717045e-05
1.7842000033851946e-05
1.799300025595585e-05
1.8015000023297034e-05
1.7661000129010063e-05
1.7722999928082572e-05
1.7615000160731142e-05
9.076999958779197e-06
7.920999905763892e-06
7.787999948050128e-06
7.673999789403751e-06
7.765000191284344e-06
7.634000212419778e-06
7.751000339339953e-06
7.517999620176852e-06
7.5570001172309276e-06
7.604000074934447e-06
7.714999810559675e-06
7.508000180678209e-06
7.525000000896398e-06
7.555999673058977e-06
7.5450002441357356e-06
7.529999948019395e-06
7.491000360460021e-06
7.717000244156225e-06
1.7562000266480027e-05
7.965999884618213e-06
7.6020000960852485e-06
7.537999863416189e-06
7.5990001278114505e-06
7.584999821119709e-06
7.458000254700892e-06
7.5540001489571296e-06
7.561000074929325e-06
7.514000117225805e-06
7.58399983169511e-06
7.726000148977619e-06
7.501000254706014e-06
7.711999842285877e-06
8.309999884659192e-06
7.704999916313682e-06
7.644000106665771e-06
7.590999757667305e-06
7.586999799968908e-06
7.557999651908176e-06
7.585999810544308e-06
7.524000011471799e-06
7.515000106650405e-06
7.559999630757375e-06
7.519000064348802e-06
7.610000011482043e-06
7.4629997470765375e-06
7.626999831700232e-06
7.468000148946885e-06
7.400999948004028e-06
7.563000053778524e-06
7.416999778797617e-06
7.638999704795424e-06
7.537999863416189e-06
7.571999958599918e-06
7.705999905738281e-06
7.484999969165074e-06
7.6139999691804405e-06
7.535999884566991e-06
7.445999926858349e-06
7.488999926863471e-06
7.505000212404411e-06
7.634000212419778e-06
7.517000085499603e-06
7.570999969175318e-06
3.238699991925387e-05
1.7507000848127063e-05
1.484500080550788e-05
1.4240000382415019e-05
1.4680000276712235e-05
1.4307999663287774e-05
1.4141000065137632e-05
1.4412999917112757e-05
1.4228000509319827e-05
1.4183000530465506e-05
1.4414999895961955e-05
1.467500078433659e-05
1.4476999240287114e-05
1.4197000382409897e-05
1.4317000022856519e-05
1.4136999197944533e-05
1.4322999959404115e-05
1.4291999832494184e-05
1.4272000044002198e-05
1.4474000636255369e-05
1.4150999959383626e-05
1.4416999874811154e-05
1.4175000615068711e-05
1.4328000361274462e-05
1.4389999705599621e-05
1.4281000403570943e-05
1.4567999642167706e-05
1.4222000572772231e-05
1.3994999790156726e-05
1.4455999917117879e-05
1.4150999959383626e-05
1.4211999769031536e-05
1.4166999790177215e-05
1.4231000022846274e-05
1.433300076314481e-05
1.4072999874770176e-05
1.428600080544129e-05
1.4387000192073174e-05
1.4186999578669202e-05
1.4258999726735055e-05
1.4286999430623837e-05
1.4530000044032931e-05
1.4188000022841152e-05
1.4078000276640523e-05
1.424999936716631e-05
1.439400057279272e-05
1.441000040358631e-05
1.4504999853670597e-05
1.432899989595171e-05
1.4234999980544671e-05
1.4275000467023347e-05
1.4423999346035998e-05
1.4163999367156066e-05
1.420599983248394e-05
1.4270999599830247e-05
1.423800040356582e-05
1.4229999578674324e-05
1.4193999959388748e-05
1.420599983248394e-05
1.429799976904178e-05
1.4155999451759271e-05
1.4022999494045507e-05
1.4418999853660353e-05
1.41930004247115e-05
1.7203999959747307e-05
8.985000022221357e-06
7.775000085530337e-06
7.589999768242706e-06
7.67599976825295e-06
7.736000043223612e-06
7.686999197176192e-06
7.755999831715599e-06
7.6169999374542385e-06
7.610000466229394e-06
7.355999514402356e-06
7.490999450965319e-06
7.523000022047199e-06
7.396000000881031e-06
7.620999895152636e-06
7.466999704774935e-06
7.483999979740474e-06
7.552999704785179e-06
7.56800000090152e-06
7.575999916298315e-06
7.499000275856815e-06
7.44700082577765e-06
7.433000064338557e-06
7.353999535553157e-06
7.763999747112393e-06
